name,iso2,iso3,numeric_code,calling_code,currency,region,subregion,capital,timezone,languages,area,population,flag,tld,continent
Seychelles,SC,SYC,690,+248,SCR,Africa,"Eastern Africa",Victoria,,"Seychellois Creole,English,French",452,0,🇸🇨,.sc,
Syria,SY,SYR,760,+963,SYP,Asia,"Western Asia",Damascus,,Arabic,185180,0,🇸🇾,.sy,
"Turks and Caicos Islands",TC,TCA,796,+1649,USD,Americas,Caribbean,"Cockburn Town",,English,948,0,🇹🇨,.tc,
Chad,TD,TCD,148,+235,XAF,Africa,"Middle Africa","N\'Djamena",,"Arabic,French",1284000,0,🇹🇩,.td,
Togo,TG,TGO,768,+228,XOF,Africa,"Western Africa",Lomé,,French,56785,0,🇹🇬,.tg,
Thailand,TH,THA,764,+66,THB,Asia,"South-Eastern Asia",Bangkok,,Thai,513120,0,🇹🇭,.th,
Tajikistan,TJ,TJK,762,+992,TJS,Asia,"Central Asia",Dushanbe,,"Russian,Tajik",143100,0,🇹🇯,.tj,
Tokelau,TK,TKL,772,+690,NZD,Oceania,Polynesia,Fakaofo,,"English,Samoan,Tokelauan",12,0,🇹🇰,.tk,
Turkmenistan,TM,TKM,795,+993,TMT,Asia,"Central Asia",Ashgabat,,"Russian,Turkmen",488100,0,🇹🇲,.tm,
Timor-Leste,TL,TLS,626,+670,USD,Asia,"South-Eastern Asia",Dili,,"Portuguese,Tetum",14874,0,🇹🇱,.tl,
Tonga,TO,TON,776,+676,TOP,Oceania,Polynesia,"Nuku\'alofa",,"English,Tongan",747,0,🇹🇴,.to,
"Trinidad and Tobago",TT,TTO,780,+1868,TTD,Americas,Caribbean,"Port of Spain",,English,5130,0,🇹🇹,.tt,
Tunisia,TN,TUN,788,+216,TND,Africa,"Northern Africa",Tunis,,Arabic,163610,0,🇹🇳,.tn,
Türkiye,TR,TUR,792,+90,TRY,Asia,"Western Asia",Ankara,,Turkish,783562,0,🇹🇷,.tr,
Tuvalu,TV,TUV,798,+688,"AUD,TVD",Oceania,Polynesia,Funafuti,,"English,Tuvaluan",26,0,🇹🇻,.tv,
Taiwan,TW,TWN,158,+886,TWD,Asia,"Eastern Asia",Taipei,,Chinese,36193,0,🇹🇼,.tw,
Tanzania,TZ,TZA,834,+255,TZS,Africa,"Eastern Africa",Dodoma,,"English,Swahili",945087,0,🇹🇿,.tz,
Uganda,UG,UGA,800,+256,UGX,Africa,"Eastern Africa",Kampala,,"English,Swahili",241550,0,🇺🇬,.ug,
Ukraine,UA,UKR,804,+380,UAH,Europe,"Eastern Europe",Kyiv,,Ukrainian,603500,0,🇺🇦,.ua,
"United States Minor Outlying Islands",UM,UMI,581,+268,USD,Americas,"North America",,,English,34.2,0,🇺🇲,.us,
Uruguay,UY,URY,858,+598,UYU,Americas,"South America",Montevideo,,Spanish,181034,0,🇺🇾,.uy,
"United States",US,USA,840,+1201,USD,Americas,"North America","Washington D.C.",,English,9372610,0,🇺🇸,.us,
Uzbekistan,UZ,UZB,860,+998,UZS,Asia,"Central Asia",Tashkent,,"Russian,Uzbek",447400,0,🇺🇿,.uz,
"Vatican City",VA,VAT,336,+3906698,EUR,Europe,"Southern Europe","Vatican City",,"Italian,Latin",0.44,0,🇻🇦,.va,
"Saint Vincent and the Grenadines",VC,VCT,670,+1784,XCD,Americas,Caribbean,Kingstown,,English,389,0,🇻🇨,.vc,
Venezuela,VE,VEN,862,+58,VES,Americas,"South America",Caracas,,Spanish,916445,0,🇻🇪,.ve,
"British Virgin Islands",VG,VGB,092,+1284,USD,Americas,Caribbean,"Road Town",,English,151,0,🇻🇬,.vg,
"United States Virgin Islands",VI,VIR,850,+1340,USD,Americas,Caribbean,"Charlotte Amalie",,English,347,0,🇻🇮,.vi,
Vietnam,VN,VNM,704,+84,VND,Asia,"South-Eastern Asia",Hanoi,,Vietnamese,331212,0,🇻🇳,.vn,
Vanuatu,VU,VUT,548,+678,VUV,Oceania,Melanesia,"Port Vila",,"Bislama,English,French",12189,0,🇻🇺,.vu,
"Wallis and Futuna",WF,WLF,876,+681,XPF,Oceania,Polynesia,Mata-Utu,,French,142,0,🇼🇫,.wf,
Samoa,WS,WSM,882,+685,WST,Oceania,Polynesia,Apia,,"English,Samoan",2842,0,🇼🇸,.ws,
Yemen,YE,YEM,887,+967,YER,Asia,"Western Asia","Sana\'a",,Arabic,527968,0,🇾🇪,.ye,
"South Africa",ZA,ZAF,710,+27,ZAR,Africa,"Southern Africa",Pretoria,,"Afrikaans,English,Southern Ndebele,Northern Sotho,Southern Sotho,Swazi,Tswana,Tsonga,Venda,Xhosa,Zulu",1221037,0,🇿🇦,.za,
Zambia,ZM,ZMB,894,+260,ZMW,Africa,"Eastern Africa",Lusaka,,English,752612,0,🇿🇲,.zm,
Zimbabwe,ZW,ZWE,716,+263,"BWP,CNY,EUR,GBP,INR,JPY,USD,ZAR,ZWB",Africa,"Eastern Africa",Harare,,"Chibarwe,English,Kalanga,Khoisan,Ndau,Northern Ndebele,Chewa,Shona,Sotho,Tonga,Tswana,Tsonga,Venda,Xhosa,Zimbabwean Sign Language",390757,0,🇿🇼,.zw,
